AGEP,COW,SCHL,MAR,OCCP,POBP,RELP,WKHP,SEX,RAC1P
65.0,1.0,20.0,1.0,3601.0,207.0,1.0,40.0,2.0,6.0
44.0,1.0,22.0,1.0,1021.0,207.0,0.0,40.0,1.0,6.0
35.0,1.0,24.0,1.0,1021.0,207.0,0.0,50.0,1.0,6.0
46.0,4.0,16.0,5.0,6730.0,6.0,2.0,40.0,1.0,1.0
36.0,1.0,17.0,1.0,6355.0,6.0,1.0,60.0,1.0,1.0
25.0,1.0,16.0,1.0,5240.0,303.0,1.0,50.0,2.0,1.0
24.0,1.0,16.0,5.0,9645.0,6.0,2.0,24.0,1.0,1.0
21.0,1.0,19.0,5.0,3646.0,6.0,12.0,40.0,2.0,1.0
19.0,1.0,18.0,5.0,5240.0,6.0,2.0,24.0,1.0,1.0
52.0,1.0,1.0,1.0,750.0,303.0,1.0,40.0,2.0,8.0
35.0,1.0,19.0,1.0,4760.0,6.0,0.0,48.0,1.0,1.0
66.0,1.0,19.0,1.0,5000.0,233.0,0.0,40.0,2.0,6.0
37.0,1.0,16.0,1.0,6220.0,303.0,0.0,40.0,1.0,1.0
21.0,1.0,19.0,5.0,1010.0,34.0,2.0,25.0,1.0,6.0
22.0,1.0,19.0,5.0,5140.0,6.0,2.0,38.0,2.0,9.0
21.0,1.0,15.0,5.0,7810.0,303.0,2.0,40.0,1.0,1.0
36.0,1.0,19.0,5.0,5350.0,42.0,7.0,45.0,2.0,1.0
69.0,1.0,21.0,1.0,2012.0,216.0,0.0,2.0,1.0,1.0
42.0,1.0,21.0,1.0,4830.0,240.0,0.0,20.0,2.0,6.0
50.0,3.0,21.0,1.0,1108.0,217.0,0.0,40.0,1.0,6.0
28.0,1.0,21.0,5.0,2700.0,12.0,12.0,40.0,2.0,1.0
64.0,3.0,21.0,1.0,2320.0,6.0,1.0,30.0,1.0,1.0
53.0,1.0,14.0,3.0,6410.0,303.0,5.0,40.0,1.0,8.0
65.0,6.0,16.0,1.0,1935.0,15.0,1.0,48.0,2.0,6.0
35.0,7.0,19.0,1.0,4540.0,207.0,1.0,56.0,1.0,6.0
30.0,1.0,22.0,1.0,120.0,247.0,2.0,15.0,2.0,6.0
45.0,1.0,3.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0
46.0,3.0,21.0,3.0,3255.0,6.0,13.0,40.0,2.0,1.0
26.0,1.0,16.0,1.0,5240.0,6.0,1.0,50.0,2.0,1.0
19.0,1.0,19.0,5.0,1970.0,6.0,2.0,16.0,1.0,1.0
28.0,2.0,21.0,5.0,350.0,6.0,2.0,43.0,2.0,1.0
18.0,1.0,14.0,5.0,9645.0,6.0,15.0,18.0,1.0,8.0
54.0,7.0,23.0,1.0,3090.0,207.0,0.0,40.0,2.0,6.0
39.0,2.0,22.0,1.0,10.0,6.0,0.0,45.0,1.0,1.0
36.0,6.0,20.0,3.0,220.0,6.0,0.0,50.0,1.0,1.0
47.0,4.0,21.0,1.0,1360.0,247.0,1.0,40.0,2.0,6.0
45.0,3.0,19.0,1.0,9005.0,6.0,0.0,50.0,1.0,1.0
51.0,1.0,21.0,1.0,4930.0,6.0,0.0,50.0,1.0,1.0
40.0,1.0,16.0,1.0,3602.0,233.0,11.0,40.0,2.0,6.0
41.0,3.0,18.0,5.0,5420.0,6.0,2.0,40.0,2.0,8.0
19.0,1.0,15.0,5.0,4110.0,50.0,12.0,65.0,2.0,1.0
49.0,2.0,22.0,1.0,2310.0,36.0,0.0,50.0,1.0,1.0
45.0,1.0,21.0,1.0,4810.0,247.0,0.0,40.0,1.0,6.0
56.0,1.0,18.0,1.0,7340.0,212.0,0.0,45.0,1.0,1.0
49.0,1.0,19.0,1.0,8710.0,6.0,1.0,40.0,1.0,3.0
22.0,1.0,19.0,5.0,4435.0,6.0,5.0,20.0,2.0,6.0
61.0,7.0,21.0,1.0,440.0,20.0,1.0,60.0,1.0,1.0
57.0,1.0,19.0,1.0,4700.0,233.0,1.0,37.0,2.0,6.0
47.0,1.0,18.0,1.0,3300.0,233.0,0.0,40.0,1.0,6.0
37.0,5.0,17.0,5.0,3740.0,24.0,13.0,40.0,1.0,1.0
22.0,1.0,21.0,5.0,4150.0,6.0,2.0,40.0,2.0,1.0
19.0,1.0,16.0,5.0,9620.0,6.0,2.0,8.0,1.0,1.0
94.0,2.0,22.0,5.0,2040.0,31.0,17.0,48.0,2.0,1.0
27.0,1.0,19.0,5.0,2640.0,6.0,2.0,40.0,2.0,8.0
49.0,1.0,22.0,1.0,51.0,210.0,0.0,50.0,1.0,6.0
23.0,1.0,19.0,5.0,4760.0,226.0,15.0,19.0,2.0,6.0
30.0,1.0,24.0,1.0,4760.0,207.0,1.0,20.0,2.0,6.0
47.0,3.0,22.0,1.0,2310.0,6.0,1.0,40.0,2.0,1.0
29.0,1.0,16.0,5.0,410.0,48.0,2.0,40.0,2.0,9.0
56.0,1.0,21.0,1.0,800.0,6.0,0.0,50.0,1.0,6.0
43.0,2.0,21.0,5.0,4220.0,6.0,2.0,50.0,1.0,8.0
34.0,1.0,19.0,1.0,136.0,6.0,0.0,40.0,2.0,1.0
42.0,2.0,22.0,5.0,2310.0,17.0,11.0,40.0,2.0,1.0
23.0,1.0,21.0,5.0,4110.0,6.0,2.0,15.0,2.0,1.0
22.0,1.0,16.0,5.0,4600.0,6.0,2.0,40.0,2.0,8.0
46.0,1.0,1.0,1.0,4251.0,303.0,1.0,35.0,1.0,8.0
39.0,1.0,18.0,1.0,120.0,6.0,1.0,50.0,1.0,1.0
23.0,1.0,21.0,5.0,3422.0,6.0,0.0,12.0,2.0,8.0
58.0,1.0,18.0,1.0,4710.0,6.0,0.0,40.0,1.0,1.0
23.0,1.0,20.0,5.0,4030.0,6.0,13.0,25.0,1.0,6.0
50.0,1.0,12.0,1.0,9640.0,233.0,1.0,40.0,1.0,6.0
54.0,2.0,18.0,1.0,5100.0,313.0,0.0,40.0,1.0,8.0
46.0,4.0,19.0,1.0,3870.0,303.0,0.0,40.0,1.0,8.0
38.0,1.0,16.0,1.0,2012.0,6.0,0.0,40.0,2.0,1.0
29.0,1.0,19.0,5.0,8140.0,6.0,0.0,40.0,1.0,1.0
21.0,3.0,16.0,5.0,4251.0,6.0,2.0,40.0,1.0,1.0
34.0,1.0,24.0,1.0,1021.0,207.0,1.0,48.0,2.0,6.0
21.0,1.0,16.0,5.0,9600.0,6.0,3.0,40.0,1.0,1.0
22.0,1.0,19.0,5.0,4110.0,6.0,11.0,40.0,2.0,1.0
51.0,1.0,21.0,1.0,440.0,36.0,1.0,40.0,2.0,1.0
62.0,2.0,18.0,3.0,2170.0,48.0,0.0,40.0,2.0,8.0
21.0,5.0,18.0,5.0,9825.0,48.0,17.0,50.0,1.0,8.0
29.0,4.0,22.0,5.0,2320.0,139.0,11.0,30.0,2.0,9.0
31.0,1.0,19.0,1.0,7000.0,6.0,0.0,40.0,1.0,1.0
30.0,1.0,16.0,5.0,5740.0,6.0,2.0,40.0,2.0,1.0
64.0,1.0,20.0,1.0,4760.0,6.0,1.0,37.0,1.0,1.0
46.0,1.0,9.0,5.0,8990.0,303.0,6.0,40.0,2.0,8.0
35.0,1.0,21.0,1.0,2861.0,6.0,1.0,16.0,2.0,1.0
26.0,2.0,21.0,5.0,8740.0,312.0,10.0,40.0,1.0,1.0
35.0,1.0,22.0,1.0,440.0,6.0,1.0,50.0,2.0,1.0
67.0,1.0,9.0,1.0,6260.0,6.0,1.0,40.0,1.0,1.0
46.0,1.0,17.0,1.0,520.0,6.0,1.0,20.0,2.0,1.0
29.0,1.0,19.0,5.0,2300.0,6.0,10.0,40.0,2.0,1.0
17.0,1.0,14.0,5.0,3620.0,6.0,2.0,7.0,2.0,1.0
71.0,7.0,19.0,2.0,4830.0,6.0,12.0,32.0,2.0,1.0
32.0,1.0,21.0,1.0,1021.0,210.0,0.0,40.0,1.0,6.0
54.0,1.0,19.0,1.0,7640.0,6.0,0.0,55.0,1.0,1.0
49.0,1.0,12.0,1.0,6442.0,303.0,0.0,40.0,1.0,1.0
28.0,1.0,22.0,5.0,3255.0,6.0,0.0,36.0,2.0,1.0
40.0,1.0,16.0,1.0,3602.0,6.0,0.0,30.0,2.0,2.0
26.0,1.0,21.0,5.0,6660.0,6.0,0.0,38.0,1.0,9.0
32.0,1.0,21.0,1.0,9142.0,4.0,0.0,28.0,1.0,1.0
19.0,1.0,16.0,5.0,4110.0,6.0,2.0,8.0,2.0,1.0
29.0,1.0,20.0,5.0,5400.0,6.0,13.0,30.0,2.0,8.0
39.0,1.0,21.0,1.0,1032.0,9.0,1.0,45.0,2.0,1.0
30.0,1.0,19.0,5.0,51.0,240.0,12.0,40.0,2.0,6.0
36.0,4.0,21.0,5.0,120.0,6.0,5.0,40.0,2.0,1.0
61.0,1.0,16.0,1.0,4020.0,207.0,0.0,42.0,1.0,6.0
46.0,1.0,21.0,3.0,9141.0,333.0,0.0,40.0,1.0,2.0
48.0,6.0,23.0,1.0,2100.0,9.0,0.0,50.0,2.0,1.0
19.0,1.0,16.0,5.0,4720.0,6.0,2.0,18.0,2.0,1.0
69.0,6.0,23.0,5.0,1305.0,26.0,0.0,40.0,1.0,1.0
19.0,5.0,16.0,5.0,9825.0,6.0,17.0,45.0,1.0,9.0
25.0,1.0,21.0,5.0,1360.0,6.0,5.0,40.0,1.0,1.0
36.0,1.0,11.0,1.0,6260.0,303.0,1.0,50.0,1.0,1.0
54.0,6.0,16.0,1.0,4230.0,303.0,1.0,10.0,2.0,1.0
59.0,1.0,12.0,5.0,8990.0,303.0,13.0,40.0,2.0,9.0
27.0,4.0,22.0,5.0,2310.0,6.0,0.0,40.0,1.0,2.0
48.0,1.0,16.0,1.0,6260.0,6.0,1.0,40.0,1.0,8.0
17.0,1.0,15.0,5.0,4720.0,6.0,2.0,15.0,1.0,2.0
17.0,1.0,16.0,5.0,4020.0,41.0,2.0,20.0,2.0,9.0
55.0,4.0,21.0,1.0,120.0,13.0,0.0,40.0,1.0,1.0
28.0,1.0,16.0,5.0,9610.0,6.0,0.0,26.0,2.0,2.0
48.0,1.0,16.0,1.0,8740.0,303.0,1.0,40.0,1.0,8.0
29.0,1.0,21.0,5.0,5240.0,15.0,15.0,40.0,2.0,7.0
21.0,5.0,16.0,1.0,9825.0,48.0,17.0,90.0,1.0,1.0
47.0,1.0,20.0,1.0,6355.0,6.0,1.0,40.0,1.0,2.0
49.0,3.0,19.0,1.0,9122.0,6.0,1.0,40.0,1.0,1.0
36.0,7.0,20.0,1.0,310.0,207.0,0.0,32.0,1.0,6.0
33.0,1.0,19.0,1.0,750.0,6.0,10.0,40.0,2.0,6.0
37.0,1.0,21.0,1.0,4920.0,39.0,0.0,40.0,1.0,1.0
36.0,1.0,20.0,1.0,5600.0,6.0,0.0,40.0,2.0,6.0
47.0,1.0,21.0,1.0,205.0,6.0,0.0,45.0,1.0,1.0
31.0,1.0,21.0,1.0,630.0,128.0,1.0,40.0,1.0,1.0
51.0,2.0,20.0,1.0,3255.0,40.0,0.0,36.0,2.0,1.0
39.0,1.0,16.0,5.0,5020.0,6.0,2.0,40.0,2.0,1.0
47.0,1.0,14.0,3.0,4840.0,303.0,0.0,20.0,2.0,1.0
57.0,1.0,16.0,1.0,5120.0,36.0,0.0,40.0,2.0,1.0
27.0,5.0,22.0,5.0,1530.0,242.0,2.0,40.0,1.0,6.0
20.0,1.0,16.0,5.0,4720.0,217.0,2.0,16.0,1.0,6.0
42.0,6.0,16.0,1.0,7800.0,303.0,0.0,70.0,1.0,1.0
45.0,1.0,20.0,1.0,220.0,6.0,1.0,50.0,1.0,1.0
40.0,1.0,19.0,5.0,5300.0,13.0,0.0,32.0,1.0,1.0
54.0,1.0,19.0,1.0,1555.0,39.0,1.0,50.0,1.0,1.0
48.0,7.0,21.0,5.0,4920.0,11.0,0.0,90.0,1.0,2.0
29.0,1.0,21.0,5.0,1021.0,6.0,2.0,16.0,1.0,1.0
20.0,1.0,19.0,5.0,4720.0,6.0,2.0,20.0,1.0,1.0
63.0,1.0,16.0,1.0,4720.0,6.0,1.0,28.0,2.0,1.0
48.0,6.0,22.0,1.0,4621.0,45.0,0.0,9.0,2.0,1.0
36.0,3.0,19.0,1.0,5940.0,6.0,0.0,40.0,2.0,1.0
49.0,2.0,21.0,1.0,800.0,37.0,1.0,40.0,1.0,1.0
34.0,1.0,17.0,4.0,5740.0,25.0,0.0,60.0,2.0,1.0
54.0,1.0,23.0,1.0,3090.0,138.0,0.0,60.0,1.0,1.0
53.0,1.0,16.0,4.0,4000.0,6.0,13.0,38.0,2.0,1.0
19.0,1.0,16.0,5.0,4030.0,6.0,3.0,25.0,1.0,1.0
26.0,1.0,20.0,5.0,8800.0,6.0,2.0,40.0,1.0,9.0
32.0,1.0,12.0,3.0,9130.0,53.0,2.0,35.0,1.0,1.0
41.0,1.0,22.0,1.0,440.0,210.0,1.0,40.0,2.0,6.0
26.0,1.0,16.0,1.0,4720.0,6.0,0.0,40.0,2.0,1.0
58.0,1.0,13.0,5.0,2012.0,303.0,0.0,40.0,2.0,1.0
57.0,4.0,21.0,1.0,1220.0,6.0,0.0,40.0,2.0,1.0
56.0,6.0,15.0,1.0,4230.0,312.0,0.0,12.0,2.0,1.0
35.0,3.0,22.0,3.0,2310.0,6.0,0.0,40.0,2.0,1.0
54.0,2.0,23.0,3.0,2100.0,6.0,0.0,40.0,2.0,2.0
60.0,3.0,22.0,1.0,2310.0,209.0,1.0,25.0,2.0,6.0
57.0,1.0,21.0,5.0,1555.0,6.0,0.0,44.0,1.0,1.0
67.0,1.0,19.0,1.0,8740.0,364.0,0.0,44.0,1.0,1.0
66.0,1.0,19.0,5.0,9640.0,29.0,0.0,30.0,2.0,2.0
57.0,3.0,24.0,1.0,150.0,303.0,1.0,40.0,2.0,1.0
22.0,1.0,21.0,5.0,630.0,24.0,5.0,50.0,1.0,1.0
30.0,1.0,20.0,1.0,5120.0,217.0,2.0,40.0,1.0,6.0
30.0,1.0,21.0,5.0,340.0,6.0,0.0,50.0,1.0,6.0
29.0,5.0,19.0,1.0,9830.0,6.0,17.0,25.0,1.0,2.0
54.0,1.0,23.0,1.0,3090.0,212.0,0.0,36.0,1.0,9.0
20.0,1.0,18.0,5.0,9620.0,4.0,4.0,20.0,2.0,1.0
26.0,1.0,22.0,5.0,2545.0,6.0,2.0,30.0,2.0,9.0
25.0,1.0,21.0,1.0,2300.0,6.0,1.0,35.0,2.0,1.0
32.0,2.0,21.0,4.0,735.0,6.0,0.0,5.0,2.0,1.0
53.0,1.0,18.0,1.0,3401.0,233.0,1.0,40.0,1.0,6.0
49.0,6.0,12.0,4.0,4230.0,303.0,0.0,22.0,2.0,8.0
63.0,1.0,21.0,1.0,2320.0,34.0,0.0,15.0,1.0,1.0
40.0,1.0,21.0,3.0,5810.0,6.0,0.0,40.0,2.0,1.0
63.0,1.0,22.0,1.0,1410.0,211.0,0.0,45.0,1.0,6.0
70.0,3.0,18.0,2.0,2545.0,6.0,0.0,32.0,2.0,1.0
60.0,2.0,23.0,3.0,4055.0,303.0,2.0,16.0,2.0,1.0
48.0,2.0,21.0,1.0,2040.0,6.0,0.0,50.0,2.0,1.0
40.0,4.0,22.0,1.0,2310.0,6.0,0.0,40.0,1.0,1.0
66.0,2.0,22.0,3.0,2752.0,55.0,0.0,50.0,2.0,1.0
51.0,6.0,24.0,3.0,2100.0,6.0,0.0,45.0,2.0,1.0
43.0,1.0,19.0,1.0,7700.0,303.0,1.0,40.0,2.0,1.0
38.0,1.0,15.0,1.0,7810.0,303.0,0.0,48.0,1.0,1.0
39.0,3.0,17.0,1.0,220.0,303.0,0.0,40.0,1.0,8.0
36.0,1.0,21.0,1.0,860.0,6.0,2.0,40.0,1.0,2.0
25.0,3.0,21.0,5.0,4622.0,6.0,2.0,20.0,1.0,1.0
30.0,1.0,21.0,1.0,2635.0,207.0,0.0,40.0,2.0,6.0
54.0,1.0,17.0,5.0,8300.0,303.0,0.0,24.0,2.0,8.0
37.0,1.0,22.0,1.0,3725.0,6.0,0.0,48.0,1.0,8.0
20.0,1.0,19.0,5.0,4760.0,233.0,2.0,20.0,1.0,6.0
63.0,1.0,13.0,1.0,8030.0,312.0,0.0,50.0,1.0,1.0
54.0,1.0,21.0,5.0,4710.0,240.0,2.0,40.0,1.0,6.0
41.0,1.0,16.0,1.0,5860.0,6.0,0.0,40.0,2.0,8.0
50.0,4.0,19.0,1.0,1108.0,6.0,0.0,40.0,1.0,1.0
46.0,1.0,16.0,1.0,4521.0,233.0,1.0,50.0,2.0,6.0
60.0,1.0,21.0,5.0,3602.0,233.0,10.0,20.0,2.0,6.0
31.0,2.0,19.0,1.0,5740.0,6.0,0.0,40.0,2.0,1.0
22.0,1.0,21.0,5.0,2001.0,6.0,0.0,18.0,2.0,6.0
51.0,1.0,19.0,3.0,410.0,312.0,0.0,40.0,2.0,1.0
27.0,1.0,21.0,5.0,120.0,6.0,0.0,40.0,2.0,8.0
32.0,1.0,22.0,5.0,1545.0,303.0,12.0,40.0,2.0,1.0
35.0,1.0,13.0,1.0,5240.0,303.0,0.0,40.0,1.0,8.0
48.0,1.0,22.0,1.0,1530.0,217.0,0.0,40.0,1.0,6.0
79.0,6.0,19.0,1.0,2850.0,48.0,0.0,2.0,1.0,2.0
37.0,6.0,14.0,1.0,6260.0,119.0,1.0,5.0,1.0,1.0
28.0,1.0,18.0,5.0,205.0,242.0,0.0,40.0,1.0,6.0
46.0,3.0,20.0,1.0,10.0,6.0,0.0,40.0,1.0,1.0
64.0,1.0,22.0,2.0,2320.0,6.0,0.0,20.0,2.0,1.0
68.0,3.0,19.0,1.0,4130.0,311.0,0.0,8.0,2.0,9.0
60.0,1.0,19.0,1.0,5740.0,215.0,0.0,40.0,2.0,6.0
58.0,1.0,19.0,1.0,4720.0,36.0,0.0,25.0,2.0,1.0
56.0,3.0,22.0,1.0,1006.0,233.0,0.0,40.0,2.0,6.0
40.0,1.0,21.0,3.0,1108.0,301.0,10.0,40.0,2.0,6.0
48.0,1.0,22.0,3.0,3230.0,6.0,0.0,40.0,2.0,1.0
32.0,7.0,19.0,5.0,4510.0,6.0,2.0,25.0,2.0,1.0
24.0,3.0,21.0,5.0,5860.0,6.0,2.0,38.0,2.0,1.0
60.0,1.0,21.0,1.0,8225.0,233.0,0.0,40.0,1.0,6.0
66.0,6.0,21.0,1.0,3255.0,22.0,0.0,12.0,2.0,1.0
56.0,5.0,18.0,1.0,3820.0,316.0,0.0,40.0,1.0,2.0
35.0,5.0,22.0,1.0,2360.0,6.0,0.0,40.0,1.0,1.0
33.0,1.0,20.0,1.0,5820.0,6.0,1.0,40.0,2.0,1.0
64.0,7.0,16.0,1.0,4510.0,42.0,1.0,50.0,2.0,1.0
31.0,6.0,15.0,5.0,6260.0,207.0,15.0,20.0,1.0,6.0
43.0,1.0,19.0,1.0,4850.0,6.0,1.0,20.0,1.0,1.0
37.0,1.0,16.0,5.0,310.0,215.0,13.0,50.0,1.0,6.0
19.0,1.0,19.0,5.0,4950.0,6.0,2.0,3.0,1.0,6.0
63.0,1.0,15.0,1.0,9130.0,312.0,0.0,40.0,1.0,1.0
29.0,1.0,20.0,5.0,3500.0,6.0,2.0,35.0,2.0,6.0
45.0,1.0,21.0,1.0,3255.0,6.0,1.0,36.0,2.0,1.0
58.0,1.0,9.0,1.0,9130.0,303.0,0.0,40.0,1.0,8.0
57.0,1.0,11.0,1.0,3601.0,312.0,1.0,10.0,2.0,1.0
56.0,1.0,17.0,5.0,9645.0,6.0,0.0,28.0,2.0,1.0
52.0,1.0,19.0,1.0,5510.0,48.0,0.0,52.0,1.0,8.0
41.0,1.0,19.0,1.0,6260.0,303.0,1.0,40.0,1.0,8.0
34.0,1.0,16.0,1.0,6260.0,303.0,1.0,35.0,1.0,1.0
58.0,2.0,15.0,1.0,5860.0,247.0,1.0,40.0,2.0,6.0
47.0,1.0,21.0,1.0,136.0,42.0,1.0,45.0,1.0,1.0
21.0,1.0,16.0,5.0,4720.0,303.0,2.0,35.0,2.0,1.0
68.0,1.0,24.0,1.0,710.0,6.0,0.0,43.0,1.0,1.0
51.0,3.0,16.0,5.0,4000.0,312.0,0.0,40.0,1.0,1.0
28.0,1.0,19.0,5.0,4710.0,303.0,2.0,40.0,1.0,1.0
60.0,1.0,18.0,3.0,3640.0,6.0,0.0,37.0,2.0,1.0
44.0,6.0,21.0,1.0,4600.0,207.0,0.0,50.0,2.0,6.0
58.0,3.0,21.0,1.0,5860.0,6.0,1.0,40.0,2.0,1.0
52.0,1.0,16.0,1.0,9150.0,110.0,1.0,38.0,2.0,1.0
52.0,1.0,16.0,1.0,4700.0,117.0,1.0,40.0,1.0,1.0
17.0,3.0,13.0,5.0,5240.0,6.0,2.0,20.0,1.0,1.0
65.0,4.0,22.0,3.0,1822.0,48.0,0.0,50.0,2.0,1.0
66.0,7.0,21.0,4.0,710.0,25.0,0.0,8.0,2.0,1.0
21.0,1.0,20.0,5.0,4720.0,6.0,12.0,30.0,2.0,1.0
22.0,1.0,21.0,1.0,4700.0,224.0,1.0,20.0,2.0,1.0
70.0,1.0,22.0,1.0,2002.0,39.0,1.0,20.0,2.0,1.0
21.0,1.0,20.0,5.0,2350.0,6.0,0.0,20.0,2.0,2.0
31.0,1.0,16.0,1.0,5120.0,6.0,1.0,40.0,2.0,1.0
54.0,2.0,21.0,1.0,630.0,39.0,1.0,40.0,2.0,1.0
46.0,1.0,21.0,5.0,440.0,9.0,0.0,40.0,2.0,1.0
39.0,1.0,16.0,5.0,8990.0,6.0,0.0,40.0,1.0,1.0
62.0,1.0,17.0,1.0,4435.0,247.0,10.0,6.0,2.0,6.0
71.0,3.0,21.0,1.0,2320.0,6.0,1.0,40.0,1.0,6.0
44.0,7.0,23.0,3.0,2100.0,138.0,0.0,55.0,1.0,9.0
68.0,1.0,22.0,1.0,1650.0,212.0,1.0,40.0,1.0,1.0
62.0,4.0,22.0,1.0,1750.0,6.0,1.0,40.0,1.0,1.0
56.0,1.0,19.0,1.0,4622.0,6.0,1.0,40.0,2.0,1.0
62.0,1.0,16.0,1.0,4110.0,6.0,2.0,30.0,2.0,1.0
30.0,7.0,1.0,1.0,4230.0,313.0,2.0,16.0,2.0,8.0
34.0,1.0,23.0,1.0,3250.0,6.0,1.0,50.0,2.0,6.0
72.0,6.0,21.0,3.0,565.0,48.0,0.0,10.0,2.0,1.0
39.0,1.0,19.0,1.0,4760.0,6.0,1.0,30.0,1.0,2.0
31.0,1.0,19.0,1.0,4030.0,48.0,0.0,40.0,2.0,1.0
44.0,6.0,10.0,3.0,4251.0,303.0,0.0,45.0,1.0,8.0
32.0,6.0,21.0,5.0,7800.0,6.0,2.0,45.0,2.0,1.0
23.0,1.0,21.0,5.0,1530.0,4.0,0.0,41.0,1.0,1.0
30.0,1.0,16.0,1.0,6240.0,303.0,0.0,40.0,1.0,1.0
39.0,6.0,16.0,1.0,4600.0,6.0,1.0,12.0,2.0,8.0
31.0,2.0,23.0,5.0,3090.0,48.0,0.0,45.0,2.0,6.0
33.0,1.0,21.0,5.0,4760.0,72.0,12.0,40.0,1.0,1.0
69.0,6.0,1.0,1.0,136.0,207.0,0.0,40.0,1.0,6.0
47.0,1.0,18.0,1.0,4622.0,247.0,0.0,40.0,1.0,6.0
18.0,1.0,16.0,5.0,4760.0,17.0,17.0,25.0,2.0,1.0
56.0,1.0,21.0,1.0,800.0,327.0,0.0,50.0,1.0,1.0
36.0,1.0,20.0,5.0,9121.0,6.0,0.0,40.0,2.0,1.0
38.0,8.0,18.0,5.0,4621.0,6.0,2.0,60.0,2.0,9.0
56.0,1.0,19.0,3.0,5100.0,233.0,5.0,38.0,2.0,6.0
29.0,1.0,22.0,5.0,850.0,6.0,13.0,40.0,2.0,1.0
48.0,1.0,16.0,5.0,9130.0,303.0,13.0,30.0,1.0,1.0
42.0,1.0,16.0,5.0,8610.0,247.0,15.0,40.0,1.0,6.0
42.0,1.0,21.0,1.0,120.0,501.0,0.0,50.0,1.0,1.0
67.0,6.0,19.0,1.0,6200.0,26.0,1.0,60.0,1.0,1.0
22.0,1.0,19.0,5.0,3602.0,6.0,0.0,40.0,1.0,1.0
35.0,1.0,19.0,5.0,5160.0,6.0,0.0,40.0,2.0,1.0
46.0,3.0,24.0,1.0,230.0,6.0,0.0,46.0,1.0,1.0
38.0,1.0,23.0,1.0,3090.0,6.0,0.0,60.0,1.0,1.0
47.0,1.0,21.0,1.0,4710.0,53.0,1.0,45.0,1.0,1.0
38.0,1.0,14.0,5.0,7810.0,6.0,10.0,25.0,1.0,6.0
64.0,1.0,11.0,1.0,4020.0,303.0,6.0,40.0,1.0,8.0
47.0,1.0,20.0,5.0,5400.0,39.0,0.0,40.0,2.0,1.0
45.0,1.0,20.0,5.0,2310.0,6.0,2.0,40.0,2.0,1.0
82.0,1.0,16.0,1.0,4760.0,6.0,0.0,12.0,1.0,1.0
21.0,1.0,20.0,5.0,5240.0,6.0,2.0,40.0,2.0,2.0
69.0,1.0,24.0,1.0,1610.0,42.0,1.0,60.0,1.0,1.0
51.0,1.0,16.0,1.0,4220.0,303.0,0.0,40.0,2.0,8.0
43.0,7.0,23.0,5.0,3090.0,217.0,0.0,70.0,2.0,6.0
36.0,2.0,21.0,5.0,735.0,26.0,0.0,50.0,1.0,6.0
36.0,3.0,22.0,1.0,3870.0,41.0,0.0,40.0,1.0,1.0
18.0,1.0,16.0,5.0,4150.0,6.0,2.0,20.0,2.0,1.0
36.0,2.0,20.0,3.0,3255.0,4.0,11.0,10.0,2.0,1.0
28.0,1.0,16.0,1.0,6410.0,303.0,1.0,40.0,1.0,1.0
63.0,1.0,23.0,1.0,440.0,6.0,0.0,60.0,1.0,1.0
58.0,4.0,22.0,3.0,2330.0,6.0,0.0,45.0,2.0,1.0
36.0,1.0,22.0,1.0,110.0,210.0,0.0,50.0,1.0,6.0
60.0,3.0,19.0,3.0,5740.0,42.0,0.0,40.0,2.0,1.0
40.0,1.0,24.0,1.0,2100.0,39.0,0.0,50.0,2.0,1.0
22.0,1.0,18.0,5.0,9600.0,6.0,4.0,29.0,1.0,1.0
39.0,6.0,16.0,5.0,4230.0,303.0,0.0,30.0,1.0,1.0
41.0,2.0,22.0,1.0,2320.0,6.0,1.0,40.0,2.0,1.0
29.0,1.0,20.0,5.0,4510.0,6.0,2.0,40.0,2.0,1.0
57.0,1.0,21.0,1.0,600.0,6.0,2.0,40.0,1.0,1.0
56.0,1.0,16.0,1.0,440.0,6.0,0.0,51.0,1.0,1.0
26.0,1.0,22.0,5.0,1021.0,210.0,0.0,40.0,1.0,6.0
38.0,1.0,16.0,1.0,6355.0,6.0,0.0,40.0,1.0,1.0
52.0,7.0,16.0,1.0,6040.0,303.0,0.0,50.0,2.0,1.0
45.0,1.0,21.0,3.0,710.0,6.0,0.0,45.0,2.0,9.0
61.0,1.0,20.0,1.0,440.0,32.0,0.0,50.0,1.0,1.0
23.0,1.0,19.0,5.0,7800.0,6.0,0.0,25.0,1.0,1.0
27.0,2.0,19.0,5.0,350.0,6.0,0.0,28.0,2.0,1.0
44.0,6.0,21.0,5.0,440.0,6.0,12.0,90.0,1.0,1.0
42.0,7.0,16.0,1.0,220.0,314.0,0.0,40.0,1.0,1.0
25.0,1.0,16.0,5.0,4720.0,303.0,2.0,35.0,1.0,1.0
32.0,7.0,14.0,3.0,205.0,6.0,13.0,30.0,1.0,1.0
65.0,7.0,19.0,3.0,9130.0,6.0,0.0,60.0,1.0,1.0
26.0,1.0,19.0,5.0,5240.0,6.0,0.0,37.0,2.0,2.0
49.0,2.0,18.0,1.0,4600.0,6.0,0.0,50.0,2.0,1.0
58.0,5.0,16.0,1.0,5860.0,29.0,15.0,40.0,2.0,2.0
